i,j,w
0,3,0.5548379051240963
0,4,0.5604318491859025
0,7,0.4609244031242166
0,9,0.5280228315051178
0,10,0.5095410408501243
0,11,0.45740972597911517
2,11,0.4772106964302537
3,4,0.46490375631222597
3,7,0.7593246693950348
3,9,0.6771859906199627
3,10,0.855557767813971
3,37,0.5325205513439059
3,48,0.5322427017418466
4,27,0.47108180556651813
6,27,0.4876346758437248
7,9,0.7446509075521094
7,10,0.6500162578053553
8,26,0.4686869002755536
9,10,0.6295899139280438
9,11,0.45677314490705406
9,22,0.5389407430117363
9,54,0.5205463588106575
9,58,0.5011032327284387
10,48,0.5152784708251066
11,27,0.4630253193967981
14,31,0.464181229207658
15,17,0.6330305369180741
16,29,0.4886319034458072
18,20,0.7510784514853696
19,24,0.4583623871956142
19,39,0.6276618997541943
26,28,0.5279642428936341
27,45,0.48231092330412434
32,34,0.7448861352357753
32,36,0.874978739965803
32,38,0.8022990595945145
32,44,0.5613803362004643
32,45,0.5460665203378825
32,46,0.6489025319649621
34,36,0.7337638476134576
34,38,0.7785033744379538
34,44,0.6138117415595273
34,46,0.6425474785748899
36,38,0.826912120745272
36,44,0.6773884090206677
36,45,0.49284548142035134
36,46,0.6778792661344558
37,42,0.4690793816749744
38,44,0.6539892989543119
38,45,0.4808169360318155
38,46,0.7022113945998388
44,46,0.4673058582004018
45,46,0.4955335845763546
52,56,0.5107258419109747
54,58,0.7707813265567327
