i,j,w
0,1,0.5598858194573941
0,3,0.5167595220361412
0,4,0.6668962196049181
0,10,0.4866380369224356
0,54,0.5287892096140154
0,58,0.516844073807407
1,3,0.48080868376469943
1,4,0.6277289775373867
1,5,0.622959970932631
1,7,0.5093738596086991
1,8,0.5190780041462214
1,9,0.5141832265362928
1,10,0.673449050979165
1,11,0.4866425560523098
1,22,0.4560389040962495
1,26,0.5301380150897699
1,27,0.573959329580704
1,45,0.5268129535906707
1,54,0.5977806537320327
1,58,0.6773198182278342
2,3,0.46241028022452346
2,4,0.4954873722731599
2,5,0.5402192101292848
2,11,0.6029207924953369
2,27,0.47644640210409256
3,4,0.6014536378753241
3,7,0.6481350454584694
3,9,0.623085557483775
3,10,0.6604753257032162
3,22,0.4995491530162984
3,54,0.48129621923019594
3,58,0.5586163224313725
4,7,0.4855986151992258
4,9,0.4830994323720279
4,10,0.5732006560716603
4,11,0.547748225009597
4,27,0.6163914329575111
4,45,0.5046302426067816
4,54,0.46638187173671347
4,58,0.5114644312092633
5,8,0.5480130462124781
5,9,0.4575928037819669
5,10,0.5806272329023106
5,27,0.5279019851925302
5,54,0.5648208962786797
5,58,0.542709096201508
6,8,0.601670297917689
6,10,0.4856297691544078
6,13,0.46119760064840093
6,27,0.5488306979840017
6,31,0.5860768358348761
6,32,0.49622934807009755
6,36,0.45951146463357784
6,38,0.47567966854193805
6,42,0.47160465279007374
6,44,0.47378573054223183
6,45,0.5129603587161466
6,51,0.490933291829596
7,9,0.6082134639092988
7,10,0.5534378824643096
7,22,0.5131414642754518
7,58,0.5185472948865798
8,10,0.5072025656313845
8,26,0.4691060634919882
8,27,0.5129490438861315
8,53,0.4893198821146401
9,10,0.5157627085901881
9,22,0.4949891458106551
9,58,0.54145513425476
10,27,0.6063870226831433
10,54,0.5473609640332658
10,58,0.5157346179887758
11,27,0.5434674994452096
11,32,0.45497108717011303
11,45,0.5307339706080627
12,31,0.4706649763416245
13,32,0.47765655454996314
13,36,0.4593371300541967
13,45,0.5461352313055097
17,28,0.5060989774382684
18,20,0.7965134394117163
19,24,0.4962908011696568
19,39,0.5317319655232513
22,58,0.46730473469115236
23,49,0.45983882936695186
26,45,0.46956833730222364
27,32,0.4638219687846682
27,34,0.4540518476478876
27,44,0.5370508413620074
27,45,0.5778005121207294
28,37,0.4831198835997621
30,54,0.4595818771337936
31,40,0.45501190825704846
31,42,0.6102003493009593
31,52,0.5214579361758189
31,54,0.4539177219055244
31,57,0.5786100192359211
32,34,0.8402037799422148
32,36,0.9094509727797871
32,38,0.8769361652525515
32,44,0.6289991747334455
32,45,0.5983136127407505
32,46,0.6528478284788025
32,47,0.45061716975775634
34,36,0.8097499919867527
34,38,0.7504965183125704
34,44,0.5092360871847522
34,45,0.5236795316340793
34,46,0.5770377301953443
35,37,0.4644835924005678
36,38,0.8519298225106077
36,44,0.6903813167099251
36,45,0.5827745475924483
36,46,0.684121456819626
37,42,0.45470463756324847
38,44,0.6128365251439796
38,45,0.5186133056135153
38,46,0.6280352804808832
39,41,0.4543026706128992
44,45,0.4882678371717226
44,46,0.4748929528552551
44,54,0.4659663457156081
45,46,0.537583648916251
45,52,0.4618033575117553
45,57,0.4889855285255034
48,59,0.4964609709045622
51,52,0.4553927129026338
51,53,0.4967241209915638
51,54,0.4823454322294335
51,58,0.5421990060826359
52,54,0.5196602779655458
52,57,0.4505845927400924
53,57,0.46026148112607584
54,58,0.8397107014122001
56,57,0.5935008244451193
