i,j,w
0,1,0.47413626646670226
0,4,0.4759817354235569
0,10,0.5010564776579318
0,13,0.5514165833172039
2,4,0.683965499049849
2,5,0.5504924642406037
2,9,0.5334579523142514
2,10,0.47168977381736377
2,11,0.6616923811705003
2,13,0.6980193435391081
2,27,0.6228669675228529
2,47,0.5173842350409366
3,4,0.6199652498982672
3,6,0.4507024736244885
3,7,0.4730546075738296
3,8,0.5193424415317434
3,9,0.5891321303089427
3,10,0.6400769073939201
3,11,0.4551104742179267
3,13,0.47290852923258975
3,14,0.45452291572082365
3,52,0.46265039760473775
4,5,0.541791633487646
4,7,0.4967123280510845
4,8,0.4539954973404039
4,9,0.6195730927270191
4,10,0.6272136278177266
4,11,0.7318270366442619
4,13,0.678472846984517
4,27,0.4786176229325377
4,52,0.49761092059015816
5,6,0.4907705985870785
5,9,0.5166581016063279
5,11,0.6001806881474513
5,13,0.5080800725318217
6,17,0.5935444962196164
6,23,0.4721211029861795
6,38,0.5148530007075857
6,49,0.5755541662732879
6,52,0.507838904488247
6,54,0.4629208021312134
7,9,0.5844260382948945
7,10,0.4847728407579271
8,9,0.46507548686145833
8,10,0.5148817120894892
9,10,0.6616233841936062
9,13,0.5451738588113197
10,11,0.5444230826585708
10,12,0.5673951812189854
10,13,0.6006315668053919
10,52,0.5781741924731552
10,54,0.48759983924285466
11,13,0.6709095247645981
11,24,0.46104913644211315
11,27,0.48653510888401497
13,27,0.6930337587042756
13,34,0.4797156117000344
13,47,0.5090730231034661
14,57,0.5183791710928929
16,29,0.47190931185325113
17,38,0.5681496787446182
17,49,0.4830258555091265
18,20,0.8486836445666769
19,24,0.5442357287435486
19,52,0.47687390673482605
19,54,0.4826035279717544
19,55,0.4691723662200734
19,56,0.45694365152621125
24,35,0.5261189887621428
24,39,0.4598570458126943
27,34,0.546131618195991
27,47,0.5266879075047964
27,49,0.4518691113207987
31,33,0.49980201770896726
31,44,0.4730346770361075
32,34,0.6624180593183827
32,36,0.7054147985809928
32,38,0.5812661296215149
32,44,0.7705530789204512
32,45,0.5870328769289552
32,46,0.6070765681807364
34,36,0.7744279495003976
34,38,0.739838678945529
34,44,0.5579978239052406
34,45,0.6537248853856501
34,47,0.6028542332002957
35,46,0.5238248025137522
35,56,0.5653495899158638
36,38,0.6001625851798779
36,44,0.6216844216978894
36,45,0.6708795590925845
36,46,0.5491738459121721
38,44,0.6038053565971154
38,45,0.5644448186201948
38,47,0.5037845131546753
38,52,0.46432044746829065
41,50,0.5414322968328844
41,53,0.5021170231495002
44,45,0.5673249384631553
44,46,0.5664946801466627
45,47,0.46979288224714766
46,56,0.5147346431533658
47,48,0.4652232090926815
47,49,0.5253492903201118
48,59,0.7193008888954447
50,53,0.5239311628796395
51,56,0.5020864678312517
52,54,0.5949258896372729
54,58,0.7134495889661576
